Date,Open,High,Low,Close,Adj Close,Volume
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,18.558963775634766,4594600
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,18.52936553955078,6126200
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,18.795761108398438,4319100
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,18.647764205932617,7045800
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,18.371501922607422,8245400
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,18.687231063842773,6245500
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,18.410966873168945,5411100
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,18.440567016601562,8848300
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,18.549097061157227,7983100
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,18.766162872314453,7845700
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,19.249622344970703,10416900
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,19.022693634033203,5482200
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,18.568830490112305,7774000
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,18.776029586791992,6590600
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,18.904293060302734,5737300
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,19.081892013549805,4725100
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,18.904293060302734,11739400
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,18.766162872314453,5610000
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,18.86482810974121,6225500
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,18.973358154296875,8592700
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,18.86482810974121,6542000
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,18.825361251831055,5695200
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,18.53923225402832,11326500
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,18.371501922607422,7887000
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,18.4504337310791,7433600
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,18.085371017456055,11821700
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,17.917638778686523,6270100
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,17.700576782226562,7969800
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,17.779508590698242,4293700
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,17.848573684692383,6263000
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,17.9373722076416,6765200
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,18.016305923461914,7383700
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,17.976839065551758,5435600
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,17.917638778686523,4737800
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,17.483510971069336,6733900
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,17.444046020507812,6763900
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,17.039518356323242,13321500
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,17.098716735839844,7397600
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,16.704055786132812,14925800
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,16.96058464050293,7402800
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,16.664588928222656,15611100
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,16.704055786132812,9583200
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,16.664588928222656,13141400
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,16.378459930419922,8451200
2023-03-23,16.860000610351562,17.059999465942383,16.65999984741211,16.940000534057617,16.71392250061035,14192500
2023-03-24,16.75,16.809999465942383,16.649999618530273,16.799999237060547,16.575788497924805,6230000
2023-03-27,16.899999618530273,17.040000915527344,16.829999923706055,17.020000457763672,16.79285430908203,11983600
2023-03-28,16.81999969482422,16.90999984741211,16.68000030517578,16.770000457763672,16.54619026184082,9638200
2023-03-29,16.829999923706055,16.979999542236328,16.809999465942383,16.959999084472656,16.733654022216797,7848700
2023-03-30,17.110000610351562,17.139999389648438,17.020000457763672,17.139999389648438,16.911251068115234,6290700
2023-03-31,17.43000030517578,17.459999084472656,17.25,17.440000534057617,17.20724868774414,8384400
2023-04-03,17.209999084472656,17.440000534057617,17.209999084472656,17.420000076293945,17.187515258789062,8446400
2023-04-04,17.43000030517578,17.459999084472656,17.34000015258789,17.3700008392334,17.13818359375,7522300
2023-04-05,17.389999389648438,17.440000534057617,17.239999771118164,17.329999923706055,17.098716735839844,5559700
2023-04-06,17.299999237060547,17.3700008392334,17.149999618530273,17.25,17.019784927368164,6830800
2023-04-10,17.360000610351562,17.399999618530273,17.200000762939453,17.389999389648438,17.157915115356445,9204200
2023-04-11,17.229999542236328,17.450000762939453,17.18000030517578,17.450000762939453,17.21711540222168,11708400
2023-04-12,17.709999084472656,17.799999237060547,17.010000228881836,17.06999969482422,16.842185974121094,16959200
2023-04-13,15.869999885559082,15.970000267028809,15.329999923706055,15.399999618530273,15.194473266601562,40415000
2023-04-14,15.449999809265137,15.550000190734863,15.0600004196167,15.180000305175781,14.977410316467285,26028600
2023-04-17,15.069999694824219,15.289999961853027,15.050000190734863,15.1899995803833,14.987276077270508,17173000
2023-04-18,15.170000076293945,15.1899995803833,14.9399995803833,14.960000038146973,14.760346412658691,20768400
2023-04-19,14.829999923706055,14.920000076293945,14.760000228881836,14.819999694824219,14.622214317321777,19107300
2023-04-20,14.819999694824219,14.989999771118164,14.789999961853027,14.850000381469727,14.651814460754395,16901400
2023-04-21,14.90999984741211,14.960000038146973,14.84000015258789,14.869999885559082,14.671546936035156,6908400
2023-04-24,14.819999694824219,14.859999656677246,14.710000038146973,14.819999694824219,14.622214317321777,11751900
2023-04-25,14.880000114440918,14.880000114440918,14.779999732971191,14.789999961853027,14.592615127563477,14700200
2023-04-26,14.829999923706055,14.949999809265137,14.779999732971191,14.850000381469727,14.651814460754395,11181600
2023-04-27,15.079999923706055,15.34000015258789,15.079999923706055,15.3100004196167,15.10567569732666,11606400
2023-04-28,15.260000228881836,15.550000190734863,15.260000228881836,15.539999961853027,15.332605361938477,11666200
2023-05-01,15.5,15.529999732971191,15.430000305175781,15.489999771118164,15.283272743225098,7691400
2023-05-02,15.479999542236328,15.569999694824219,15.359999656677246,15.539999961853027,15.332605361938477,10433300
2023-05-03,15.520000457763672,15.579999923706055,15.350000381469727,15.380000114440918,15.1747407913208,9372300
2023-05-04,15.380000114440918,15.449999809265137,15.289999961853027,15.300000190734863,15.095808982849121,12316300
2023-05-05,15.239999771118164,15.279999732971191,15.170000076293945,15.25,15.046476364135742,11268800
2023-05-08,15.350000381469727,15.369999885559082,15.25,15.260000228881836,15.056343078613281,12112600
2023-05-09,15.25,15.289999961853027,15.210000038146973,15.270000457763672,15.06620979309082,12613800
2023-05-10,15.270000457763672,15.34000015258789,15.180000305175781,15.300000190734863,15.095808982849121,15541600
2023-05-11,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,14.829411506652832,15960000
2023-05-12,15.0,15.109999656677246,14.979999542236328,15.079999923706055,14.878745079040527,10854500
2023-05-15,15.130000114440918,15.380000114440918,15.079999923706055,15.34000015258789,15.135274887084961,8921200
2023-05-16,15.25,15.279999732971191,15.100000381469727,15.109999656677246,14.908344268798828,13214600
2023-05-17,15.0,15.220000267028809,15.0,15.1899995803833,14.987276077270508,7723900
2023-05-18,15.09000015258789,15.170000076293945,15.069999694824219,15.149999618530273,14.947810173034668,9384700
2023-05-19,15.289999961853027,15.399999618530273,15.239999771118164,15.25,15.046476364135742,7362100
2023-05-22,15.489999771118164,15.729999542236328,15.470000267028809,15.649999618530273,15.441137313842773,10336400
2023-05-23,15.5600004196167,15.640000343322754,15.510000228881836,15.529999732971191,15.322738647460938,7113800
2023-05-24,15.600000381469727,15.640000343322754,15.489999771118164,15.5600004196167,15.352338790893555,6913200
2023-05-25,15.739999771118164,15.760000228881836,15.520000457763672,15.65999984741211,15.451004028320312,9303400
2023-05-26,15.8100004196167,15.9399995803833,15.789999961853027,15.869999885559082,15.658201217651367,6331800
2023-05-30,15.890000343322754,15.949999809265137,15.829999923706055,15.899999618530273,15.687800407409668,6573500
2023-05-31,15.800000190734863,16.010000228881836,15.800000190734863,15.960000038146973,15.747000694274902,9041000
2023-06-01,15.789999961853027,15.899999618530273,15.670000076293945,15.829999923706055,15.829999923706055,7995900
2023-06-02,15.710000038146973,15.869999885559082,15.699999809265137,15.800000190734863,15.800000190734863,7581500
2023-06-05,15.670000076293945,15.710000038146973,15.34000015258789,15.399999618530273,15.399999618530273,14055500
2023-06-06,15.3100004196167,15.670000076293945,15.260000228881836,15.640000343322754,15.640000343322754,12480900
2023-06-07,15.640000343322754,15.699999809265137,15.529999732971191,15.640000343322754,15.640000343322754,7357300
2023-06-08,15.569999694824219,15.649999618530273,15.390000343322754,15.4399995803833,15.4399995803833,10270800
2023-06-09,15.319999694824219,15.520000457763672,15.300000190734863,15.449999809265137,15.449999809265137,8376100
2023-06-12,15.640000343322754,15.84000015258789,15.619999885559082,15.8100004196167,15.8100004196167,9468800
2023-06-13,15.930000305175781,15.9399995803833,15.699999809265137,15.850000381469727,15.850000381469727,5843500
2023-06-14,15.800000190734863,15.890000343322754,15.489999771118164,15.5600004196167,15.5600004196167,15595900
2023-06-15,15.470000267028809,15.65999984741211,15.40999984741211,15.619999885559082,15.619999885559082,9532800
2023-06-16,15.739999771118164,15.859999656677246,15.640000343322754,15.829999923706055,15.829999923706055,18245500
2023-06-20,15.8100004196167,15.84000015258789,15.569999694824219,15.640000343322754,15.640000343322754,7622000
2023-06-21,15.359999656677246,15.4399995803833,15.119999885559082,15.390000343322754,15.390000343322754,15032000
2023-06-22,15.210000038146973,15.510000228881836,15.180000305175781,15.470000267028809,15.470000267028809,11712900
2023-06-23,15.239999771118164,15.270000457763672,15.149999618530273,15.199999809265137,15.199999809265137,8481500
2023-06-26,15.3100004196167,15.539999961853027,15.300000190734863,15.5,15.5,8509100
2023-06-27,15.609999656677246,15.640000343322754,15.460000038146973,15.619999885559082,15.619999885559082,7913600
2023-06-28,15.680000305175781,15.770000457763672,15.550000190734863,15.75,15.75,7520300
2023-06-29,15.779999732971191,15.920000076293945,15.6899995803833,15.899999618530273,15.899999618530273,7992900
2023-06-30,16.170000076293945,16.260000228881836,16.020000457763672,16.06999969482422,16.06999969482422,12763900
2023-07-03,16.190000534057617,16.299999237060547,16.049999237060547,16.139999389648438,16.139999389648438,7111800
2023-07-05,16.149999618530273,16.3700008392334,16.1299991607666,16.260000228881836,16.260000228881836,13415500
2023-07-06,16.139999389648438,16.18000030517578,16.0,16.06999969482422,16.06999969482422,6464100
2023-07-07,16.0,16.18000030517578,16.0,16.049999237060547,16.049999237060547,5207600
2023-07-10,16.040000915527344,16.06999969482422,15.979999542236328,16.010000228881836,16.010000228881836,6775000
2023-07-11,16.260000228881836,16.280000686645508,16.149999618530273,16.239999771118164,16.239999771118164,7631500
2023-07-12,16.260000228881836,16.290000915527344,16.030000686645508,16.06999969482422,16.06999969482422,7102600
2023-07-13,16.579999923706055,16.850000381469727,16.579999923706055,16.790000915527344,16.790000915527344,13295300
2023-07-14,17.15999984741211,17.200000762939453,16.989999771118164,17.040000915527344,17.040000915527344,11539700
2023-07-17,17.049999237060547,17.309999465942383,17.030000686645508,17.290000915527344,17.290000915527344,12658400
2023-07-18,17.799999237060547,18.139999389648438,17.760000228881836,17.8799991607666,17.8799991607666,25346100
2023-07-19,17.809999465942383,17.950000762939453,17.639999389648438,17.709999084472656,17.709999084472656,21117700
2023-07-20,16.0,16.219999313354492,15.329999923706055,16.219999313354492,16.219999313354492,39518000
2023-07-21,16.190000534057617,16.469999313354492,16.09000015258789,16.299999237060547,16.299999237060547,15267400
2023-07-24,16.299999237060547,16.34000015258789,16.170000076293945,16.219999313354492,16.219999313354492,10331400
2023-07-25,16.229999542236328,16.440000534057617,16.229999542236328,16.3799991607666,16.3799991607666,7717900
2023-07-26,16.399999618530273,16.670000076293945,16.399999618530273,16.6200008392334,16.6200008392334,10006100
2023-07-27,16.639999389648438,16.780000686645508,16.610000610351562,16.6299991607666,16.6299991607666,11839800
2023-07-28,16.360000610351562,16.479999542236328,16.190000534057617,16.459999084472656,16.459999084472656,9072200
2023-07-31,16.6200008392334,16.75,16.600000381469727,16.65999984741211,16.65999984741211,6604000
2023-08-01,16.719999313354492,16.84000015258789,16.649999618530273,16.799999237060547,16.799999237060547,7462200
2023-08-02,16.540000915527344,16.600000381469727,16.43000030517578,16.520000457763672,16.520000457763672,11896400
2023-08-03,16.520000457763672,16.559999465942383,16.440000534057617,16.510000228881836,16.510000228881836,10134400
2023-08-04,16.68000030517578,16.8799991607666,16.639999389648438,16.709999084472656,16.709999084472656,7012200
2023-08-07,16.8799991607666,16.889999389648438,16.709999084472656,16.780000686645508,16.780000686645508,5533700
2023-08-08,16.700000762939453,16.770000457763672,16.579999923706055,16.770000457763672,16.770000457763672,6330600
2023-08-09,16.809999465942383,16.850000381469727,16.6299991607666,16.709999084472656,16.709999084472656,7998100
2023-08-10,16.780000686645508,17.0,16.780000686645508,16.8700008392334,16.8700008392334,9033300
2023-08-11,16.610000610351562,16.700000762939453,16.559999465942383,16.68000030517578,16.68000030517578,6831100
2023-08-14,16.799999237060547,16.950000762939453,16.739999771118164,16.860000610351562,16.860000610351562,5407200
2023-08-15,16.770000457763672,17.18000030517578,16.770000457763672,17.1299991607666,17.1299991607666,13343900
2023-08-16,17.209999084472656,17.309999465942383,17.06999969482422,17.1299991607666,17.1299991607666,8748900
2023-08-17,17.170000076293945,17.170000076293945,16.950000762939453,16.969999313354492,16.969999313354492,6166600
2023-08-18,16.709999084472656,16.760000228881836,16.600000381469727,16.719999313354492,16.719999313354492,5445600
2023-08-21,16.90999984741211,16.950000762939453,16.739999771118164,16.8799991607666,16.8799991607666,6993300
2023-08-22,16.959999084472656,17.100000381469727,16.940000534057617,16.989999771118164,16.989999771118164,4037600
2023-08-23,17.079999923706055,17.290000915527344,17.079999923706055,17.270000457763672,17.270000457763672,6097000
2023-08-24,17.299999237060547,17.34000015258789,17.09000015258789,17.1299991607666,17.1299991607666,4708800
2023-08-25,17.18000030517578,17.309999465942383,17.059999465942383,17.25,17.25,4662000
2023-08-28,17.260000228881836,17.399999618530273,17.25,17.329999923706055,17.329999923706055,5356600
2023-08-29,17.280000686645508,17.43000030517578,17.260000228881836,17.420000076293945,17.420000076293945,7928100
2023-08-30,17.469999313354492,17.59000015258789,17.450000762939453,17.549999237060547,17.549999237060547,4613400
2023-08-31,17.5,17.56999969482422,17.360000610351562,17.3700008392334,17.3700008392334,6511500
2023-09-01,17.520000457763672,17.579999923706055,17.450000762939453,17.520000457763672,17.520000457763672,5315100
2023-09-05,17.81999969482422,17.950000762939453,17.760000228881836,17.770000457763672,17.770000457763672,5746400
2023-09-06,17.690000534057617,17.75,17.549999237060547,17.579999923706055,17.579999923706055,5049300
2023-09-07,17.549999237060547,17.600000381469727,17.479999542236328,17.520000457763672,17.520000457763672,5920700
2023-09-08,17.6200008392334,17.760000228881836,17.579999923706055,17.75,17.75,5796800
2023-09-11,17.84000015258789,17.950000762939453,17.739999771118164,17.950000762939453,17.950000762939453,5196600
2023-09-12,18.040000915527344,18.18000030517578,18.010000228881836,18.059999465942383,18.059999465942383,6680000
2023-09-13,18.040000915527344,18.049999237060547,17.93000030517578,18.0,18.0,4102400
2023-09-14,18.110000610351562,18.18000030517578,18.030000686645508,18.110000610351562,18.110000610351562,2914100
2023-09-15,18.079999923706055,18.1299991607666,17.700000762939453,17.75,17.75,16969900
2023-09-18,17.75,17.8799991607666,17.709999084472656,17.760000228881836,17.760000228881836,3944300
2023-09-19,17.739999771118164,17.81999969482422,17.690000534057617,17.790000915527344,17.790000915527344,3171400
2023-09-20,17.959999084472656,18.110000610351562,17.8799991607666,17.889999389648438,17.889999389648438,4888100
2023-09-21,17.90999984741211,17.969999313354492,17.739999771118164,17.739999771118164,17.739999771118164,5630200
2023-09-22,17.889999389648438,17.950000762939453,17.739999771118164,17.780000686645508,17.780000686645508,5319300
2023-09-25,17.559999465942383,17.68000030517578,17.40999984741211,17.610000610351562,17.610000610351562,4992900
2023-09-26,17.43000030517578,17.5,17.25,17.270000457763672,17.270000457763672,5946500
2023-09-27,17.420000076293945,17.510000228881836,17.329999923706055,17.440000534057617,17.440000534057617,10292100
2023-09-28,17.040000915527344,17.149999618530273,16.719999313354492,16.959999084472656,16.959999084472656,18047500
2023-09-29,17.1299991607666,17.290000915527344,17.049999237060547,17.110000610351562,17.110000610351562,9559900
2023-10-02,17.030000686645508,17.190000534057617,17.030000686645508,17.18000030517578,17.18000030517578,4529900
2023-10-03,17.09000015258789,17.239999771118164,16.979999542236328,17.0,17.0,6775000
2023-10-04,17.190000534057617,17.450000762939453,17.15999984741211,17.440000534057617,17.440000534057617,7318800
2023-10-05,17.520000457763672,17.649999618530273,17.459999084472656,17.610000610351562,17.610000610351562,5069500
2023-10-06,17.59000015258789,17.860000610351562,17.540000915527344,17.790000915527344,17.790000915527344,5476600
2023-10-09,17.579999923706055,17.799999237060547,17.530000686645508,17.75,17.75,8642700
2023-10-10,17.850000381469727,18.0,17.780000686645508,17.850000381469727,17.850000381469727,11060900
